league,game_nr,location,game_date,home,guest,player,team,time,goal,missed,7m,yellow,2min,red,timeout
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,44:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,45:52,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Finn Ole Maciejewski,HT Norderstedt,46:17,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,46:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,46:53,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,timeout,HT Norderstedt,47:01,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Patrick Petriesas,HSG Schülp/Westerrönfeld/Rendsburg,48:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Kjell Matthes Köpke,HSG Schülp/Westerrönfeld/Rendsburg,49:55,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Joschka Bünger,HSG Schülp/Westerrönfeld/Rendsburg,51:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Martin Laursen,HT Norderstedt,51:55,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Malte Pieper,HSG Schülp/Westerrönfeld/Rendsburg,52:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Christopher Sawitzki,HSG Schülp/Westerrönfeld/Rendsburg,53:38,0,0,0,0,1,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Minners,HT Norderstedt,53:42,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Frederik Gadeberg,HT Norderstedt,55:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Felix Stiller,HSG Schülp/Westerrönfeld/Rendsburg,57:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Lasse Kohnagel,HT Norderstedt,58:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Anton Johann Thommessen,HSG Schülp/Westerrönfeld/Rendsburg,59:23,1,0,0,0,0,0,
"M-HSOL-Ab,",10001330,150342,04.12.21,HT Norderstedt,HSG Schülp/Westerrönfeld/Rendsburg,Lasse Kohnagel,HT Norderstedt,59:36,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Dominik Hübert,THB Hamburg 03,00:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jesco Pfullmann,SG WIFT Neumünster,01:10,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Niklas Kadenbach,SG WIFT Neumünster,04:30,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,04:41,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Niklas Kadenbach,SG WIFT Neumünster,04:47,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Matthias Koslowski,SG WIFT Neumünster,06:29,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,06:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Niklas Kadenbach,SG WIFT Neumünster,07:24,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,08:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Tim Laveaux,THB Hamburg 03,08:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Matthias Koslowski,SG WIFT Neumünster,09:37,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Dominik Hübert,THB Hamburg 03,09:45,0,0,0,1,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Dominik Hübert,THB Hamburg 03,10:05,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jonas Henrik Brütt,SG WIFT Neumünster,11:14,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Marek Werner,THB Hamburg 03,11:54,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Matthias Koslowski,SG WIFT Neumünster,12:16,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,13:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,timeout,SG WIFT Neumünster,14:38,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,15:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Louis Haß,SG WIFT Neumünster,16:58,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jonas Henrik Brütt,SG WIFT Neumünster,18:08,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,19:23,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Louis Haß,SG WIFT Neumünster,20:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jonas Henrik Brütt,SG WIFT Neumünster,20:38,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Louis Haß,SG WIFT Neumünster,21:26,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,21:36,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,timeout,THB Hamburg 03,21:48,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,22:01,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Louis Haß,SG WIFT Neumünster,23:12,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jens Dening,THB Hamburg 03,24:49,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,25:35,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,25:46,0,0,0,1,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,26:25,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Kristof Kossow,THB Hamburg 03,27:28,1,0,1,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,28:46,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mats Kristof Petersen,THB Hamburg 03,31:18,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jan Strich,THB Hamburg 03,32:14,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Fleming Strich,THB Hamburg 03,33:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,35:18,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Marek Werner,THB Hamburg 03,36:15,0,0,0,1,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,38:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Kristof Kossow,THB Hamburg 03,41:10,1,0,1,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,42:12,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,timeout,THB Hamburg 03,43:44,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mats Kristof Petersen,THB Hamburg 03,44:15,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,45:23,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Tim Laveaux,THB Hamburg 03,45:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,46:07,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mikkel Skoldborg Rademach,SG WIFT Neumünster,46:19,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Mats Kristof Petersen,THB Hamburg 03,46:37,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Louis Haß,SG WIFT Neumünster,48:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,49:29,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Louis Haß,SG WIFT Neumünster,49:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,timeout,THB Hamburg 03,50:03,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,David Fischer,THB Hamburg 03,50:31,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jan Strich,THB Hamburg 03,50:45,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jan Strich,THB Hamburg 03,51:22,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,52:02,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Marek Werner,THB Hamburg 03,52:40,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Marek Werner,THB Hamburg 03,53:23,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,timeout,SG WIFT Neumünster,53:25,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Jan Strich,THB Hamburg 03,53:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Maximillian Fröhle,SG WIFT Neumünster,54:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Moritz Haß,SG WIFT Neumünster,55:57,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Kristof Kossow,THB Hamburg 03,56:17,1,0,1,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Kristof Kossow,THB Hamburg 03,58:42,0,1,1,0,1,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,Dominik Hübert,THB Hamburg 03,59:24,1,0,0,0,0,0,
"M-HSOL-Ab,",10001304,140501,05.12.21,SG WIFT Neumünster,THB Hamburg 03,timeout,SG WIFT Neumünster,59:38,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Pascal Fisahn,TSV Weddingstedt,00:44,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,00:55,0,0,0,1,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jannes Haberecht,TV Fischbek,01:31,1,0,1,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tobias Hermann Giesecke,TSV Weddingstedt,03:13,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Finn Sottorf,TV Fischbek,03:56,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,06:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Pascal Fisahn,TSV Weddingstedt,07:27,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,08:19,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,08:35,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tobias Hermann Giesecke,TSV Weddingstedt,08:58,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Pascal Fisahn,TSV Weddingstedt,09:24,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,09:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,10:21,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Sören Schacht,TSV Weddingstedt,10:55,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,10:55,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,11:28,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Lasse Rathjens,TSV Weddingstedt,12:47,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Lasse Rathjens,TSV Weddingstedt,13:49,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Finn Sottorf,TV Fischbek,14:07,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Steven Christiansen,TSV Weddingstedt,15:06,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Steven Christiansen,TSV Weddingstedt,15:30,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Lasse Rathjens,TSV Weddingstedt,17:26,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Felix Zielke,TV Fischbek,17:51,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tobias Hermann Giesecke,TSV Weddingstedt,18:25,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Marcel Kahns,TV Fischbek,18:50,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,19:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Marcel Kahns,TV Fischbek,19:29,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jan Niclas Kessler,TV Fischbek,20:08,0,0,0,1,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Felix Zielke,TV Fischbek,21:52,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,22:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,timeout,TV Fischbek,22:53,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,23:13,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jannes Haberecht,TV Fischbek,25:38,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jannes Haberecht,TV Fischbek,26:42,0,0,0,1,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,27:01,0,1,1,0,1,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,27:35,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tobias Hermann Giesecke,TSV Weddingstedt,27:43,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,timeout,TSV Weddingstedt,28:39,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Veith Steinberg,TSV Weddingstedt,29:33,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Sören Siemens,TV Fischbek,29:34,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Finn Simcsak,TV Fischbek,31:01,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,31:58,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,33:19,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Marvin Hölk,TSV Weddingstedt,33:52,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Finn Simcsak,TV Fischbek,36:28,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,36:36,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Lasse Rathjens,TSV Weddingstedt,36:56,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Marcel Kahns,TV Fischbek,37:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Felix Zielke,TV Fischbek,40:04,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Michael  Gerstenberg,TSV Weddingstedt,40:04,0,0,0,1,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tobias Hermann Giesecke,TSV Weddingstedt,40:20,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,42:39,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Veith Steinberg,TSV Weddingstedt,43:17,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Marvin Hölk,TSV Weddingstedt,43:54,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Steven Christiansen,TSV Weddingstedt,45:35,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Sören Schacht,TSV Weddingstedt,45:36,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jan Niclas Kessler,TV Fischbek,46:36,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,46:39,1,0,1,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,timeout,TV Fischbek,46:47,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,47:20,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,48:27,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jannes Haberecht,TV Fischbek,49:42,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,timeout,TSV Weddingstedt,49:45,0,0,0,0,0,0,1.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,49:59,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Marcel Kahns,TV Fischbek,50:49,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,50:56,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,51:24,0,0,0,0,1,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jannes Haberecht,TV Fischbek,51:24,1,0,1,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jan Niclas Kessler,TV Fischbek,51:47,0,0,0,0,1,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Elias Wani Martens,TV Fischbek,52:48,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Tim Kappel,TV Fischbek,54:07,1,0,0,0,0,0,
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,54:19,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Luka Schmidtke,TSV Weddingstedt,55:50,1,0,0,0,0,0,0.0
"M-HSOL-Ab,",10001303,141311,05.12.21,TSV Weddingstedt,TV Fischbek,Jannes Haberecht,TV Fischbek,56:38,1,0,1,0,0,0,
